obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
416166,10.015889,42.178244,-0.00025903,STAR,99,18.27,16.9,16.29,99
416167,9.7664991,42.255495,-0.00013021,STAR,99,19.86,18.47,17.59,99
416170,9.5560359,42.16827,-0.0006091,STAR,99,17.61,17.18,17.14,99
416171,9.859344,42.2463016,-0.000201206,STAR,17.05,15.88,15.5,15.37,15.32
416173,9.5929642,42.255792,-0.00028095,STAR,99,18.93,17.35,16.33,99
416174,9.9869952,42.25353,-0.00003373,STAR,99,19.96,18.44,17.64,99
416175,9.8802731,42.000808,-0.00035537,STAR,99,0,17.14,16.34,99
416176,9.2307499,42.18892,-0.00025599,STAR,99,18.42,17.6,17.28,99
416178,9.4539468,42.184069,-9999,nan,99,17.73,18.29,18.71,99
416179,9.447801,42.0370764,6.0709E-06,STAR,16.29,15.17,14.79,14.66,14.61
416180,9.1916115,42.246385,-0.00039625,STAR,99,18.32,17.99,17.93,99
416181,9.3044628,42.402175,-0.00039649,STAR,99,0,18.18,17.54,99
416182,9.3280974,42.320389,-0.00036876,STAR,99,18.35,17.52,17.35,99
416183,9.1444583,42.187796,-0.00035941,STAR,99,18.98,17.95,17.46,99
416184,9.3970628,41.995489,-9999,nan,99,19.74,18.88,18.51,99
416185,9.3385773,42.175553,-0.00025279,STAR,99,18.9,17.74,17.31,99
416186,9.3924688,42.118902,-0.00028537,STAR,99,20.06,18.61,17.76,99
416187,9.3626696,42.367293,-0.000109242,STAR,99,17.68,17.28,17.25,99
416188,9.2763065,42.245275,-0.00040348,STAR,99,18.61,18.02,17.8,99
416190,9.2703395,42.299703,-0.000309447,STAR,99,17.47,17.01,16.94,99
416191,9.1220793,42.331768,-0.00005973,STAR,99,18.45,17.07,16.05,99
416192,9.2931551,41.998181,-0.00032297,STAR,99,18.53,18.2,18.1,99
416193,9.348205,42.081211,-0.00014848,STAR,99,18.32,16.94,16.32,99
416194,9.1122919,42.110086,-0.00027774,STAR,99,19.16,18.54,18.32,99
416195,9.1536137,42.357095,-0.00017815,STAR,99,18.48,16.95,15.89,99
416196,9.1703499,42.10953,-0.00016728,STAR,99,20.13,18.75,18.12,99
416197,9.482153,42.147277,-9999,nan,99,19.3,18.7,18.47,99
416199,9.3545045,42.22719,-0.00026316,STAR,99,19.33,18.47,18.11,99
416200,9.1000498,42.223608,-0.0001664,STAR,99,18.53,17.17,16.58,99
416201,8.7238796,42.287748,-0.0001564,STAR,99,19.33,17.82,16.7,99
416202,8.9883495,42.369572,-0.00028798,STAR,99,17.85,17.32,17.07,99
416203,8.8906016,42.233146,-0.00059853,STAR,99,18.94,18.57,18.32,99
416205,8.8699296,42.369153,-0.00009346,STAR,99,18.55,18.19,18,99
416206,8.683285,42.121564,0.0000841,STAR,99,19.06,18.5,18.38,99
416207,8.8201047,42.394909,-0.00045471,STAR,99,17.59,17.7,17.79,99
416208,8.6639988,42.27725,-0.00018789,STAR,99,19.09,17.53,16.58,99
416210,8.7020553,42.243046,-0.00030081,STAR,99,18.46,17.94,17.95,99
416214,9.0498587,42.171581,-0.00027065,STAR,99,17.97,17.61,17.34,99
416216,8.9346461,42.401285,-0.00035839,STAR,99,18.2,17.67,17.5,99
416217,8.7767139,42.106185,-0.00038013,STAR,99,19.08,18.62,18.44,99
416218,9.0474826,42.286393,-0.00029813,STAR,99,18.53,17.89,17.56,99
416219,8.8433929,42.27904,-0.000213548,STAR,99,17.61,17.2,17.1,99
416220,8.9285575,42.162544,-0.00045815,STAR,99,18.28,18.02,17.87,99
416222,8.5891209,42.215034,-0.00028612,STAR,99,18.05,16.68,15.78,99
416223,8.9693025,42.237823,-0.00032547,STAR,99,18.26,17.86,17.74,99
416224,8.6488774,42.17221,-0.00039832,STAR,99,17.01,17,17.09,99
416225,8.820429,42.355402,-7.3051E-06,STAR,99,17.98,17.4,17.19,99
416226,9.5810912,42.617339,-0.00054037,STAR,99,18.48,17.95,17.74,99
416227,9.6640014,42.68719,-0.00013057,STAR,99,17.7,17.31,17.24,99
416231,9.6408064,42.753842,-9999,nan,99,19.19,18.56,18.32,99
416232,9.9545064,42.897764,-9999,nan,99,20.36,18.66,18.22,99
416233,10.00844,42.807857,-0.00012502,STAR,99,19.13,18.17,17.56,99
416234,10.010119,42.966367,-0.00025835,STAR,99,18.68,18.21,18.01,99
416235,9.5540029,42.76837,-0.0003708,STAR,99,17.77,16.99,16.57,99
416236,9.7783611,42.857631,-0.00017537,STAR,99,18.28,16.81,16.05,99
416237,10.040993,42.868528,-0.00011681,STAR,99,0,18.62,18.07,99
416238,9.6415297,42.876409,-0.000185,STAR,99,18.28,16.91,16.34,99
416239,9.7345499,42.838365,-0.00029018,STAR,99,18.75,17.21,16.38,99
416240,9.5979539,42.815461,-0.00000994,STAR,99,18.37,16.96,16.38,99
416241,9.8018357,42.957712,-0.00023728,STAR,99,18.76,17.51,16.97,99
416242,9.5218275,42.820199,-0.00017734,STAR,99,19.92,18.5,17.42,99
416243,9.7112607,42.622066,-0.00014521,STAR,99,18.81,17.57,17.1,99
416244,10.122951,42.819242,-0.00008264,STAR,99,17.32,16.67,16.43,99
416245,9.80728,42.696933,-0.00034442,STAR,99,19.95,18.55,16.99,99
416246,9.8989712,42.894156,-0.00019401,STAR,99,18.56,17.85,17.61,99
416247,9.8384397,42.822629,-0.00029874,STAR,99,18.12,17.15,16.91,99
416248,9.9102585,42.837288,-0.00013106,STAR,99,18.85,17.39,16.59,99
416250,9.8951659,42.967016,-0.00036551,STAR,99,19.63,18.2,16.76,99
501001,80.867921,26.58049,0.00026733,STAR,99,18.28,17.47,17.06,99
501003,80.907926,26.519658,-0.00003535,STAR,99,18.98,17.81,17.1,99
501004,81.144495,26.588282,0.00009864,STAR,99,18.35,17.33,16.75,99
501005,81.230959,26.533429,0.00017469,STAR,99,0,18.55,17.58,99
501006,81.065027,26.678411,-0.00011747,STAR,99,18.72,17.19,15.95,99
501008,81.076557,26.641324,0.00013029,STAR,99,18.47,17.15,16.43,99
501009,80.876366,26.660751,-0.00009728,STAR,99,19.31,17.21,16.03,99
501010,81.11277,26.677699,-9999,nan,99,20.24,18.34,17.47,99
501011,81.160441,26.778414,-0.00012973,STAR,99,18.92,17.07,16.11,99
501013,80.992125,26.511682,-0.00008561,STAR,99,19.99,17.87,16.88,99
501014,80.958555,26.449198,-0.00001791,STAR,99,18.77,16.99,16.11,99
501015,81.037296,26.589645,0.00039889,STAR,99,18,17.35,16.94,99
501016,81.035917,26.463681,-0.0002066,STAR,99,19.44,17.52,16.54,99
501017,81.138466,26.60856,-0.00019702,STAR,99,19.37,17.86,17.15,99
501018,81.016164,26.641749,-0.00001914,STAR,99,17.28,16.54,16.11,99
501019,80.893432,26.476829,-0.00020708,STAR,99,18.46,16.7,15.74,99
501021,81.111321,26.788163,1.06611,QSO,99,19.6,18.3,17.54,99
501022,80.923379,26.55703,-0.00030474,STAR,99,19.09,17.55,16.72,99
501023,81.185414,26.613223,0.00008211,STAR,99,18.99,17.44,15.99,99
501024,80.96025,26.677712,-0.0001221,STAR,99,17.71,16.45,15.82,99
501026,80.130671,26.898264,-0.00032141,STAR,99,20.25,18.3,17.39,99
501027,80.371674,26.6861,-0.00006856,STAR,99,19.34,17.23,16.16,99
501028,80.230126,26.98347,-0.0002749,STAR,99,17.6,16.4,15.81,99
501029,80.38437,26.786963,0.00014043,STAR,99,17.69,16.47,15.82,99
501030,80.32946,26.852389,0.00011407,STAR,99,17.5,16.78,16.35,99
501031,80.373388,26.955799,-0.00073438,STAR,99,19.24,18.28,17.78,99
501032,80.364008,26.895777,-0.0000913,STAR,99,20.5,18.32,17.39,99
501033,80.327791,26.743445,-9999,nan,99,18.96,18.03,17.52,99
501034,80.55594,26.799848,0.00009226,STAR,99,19.66,18.73,18.23,99
501035,80.217596,26.916138,0.00003751,STAR,99,17.64,16.37,15.8,99
501037,80.305081,26.923613,-0.00022665,STAR,99,17.4,16.72,16.36,99
501038,80.392831,26.898303,-0.00005239,STAR,99,19.34,18.15,17.5,99
501039,80.475877,26.766115,-0.00013815,STAR,99,19.53,17.62,16.64,99
501040,80.560211,26.958765,0.00034418,STAR,99,18.6,17.44,16.83,99
501042,80.186294,26.835516,0.00003747,STAR,99,18.26,17.25,16.58,99
501043,80.454493,26.708534,0.00014537,STAR,99,17.99,16.29,14.22,99
501044,80.135969,26.981665,0.00024722,STAR,99,18.75,17.67,17.03,99
501045,80.559056,26.8791,0.00002151,STAR,99,18.54,17.27,16.57,99
501049,80.588699,26.809519,0.00002774,STAR,99,17.84,16.63,15.96,99
501051,80.530038,27.270801,-0.00038862,STAR,99,19.5,17.72,16.89,99
501052,80.353946,27.261262,-9999,nan,99,19.5,17.54,16.54,99
501053,80.35128,27.075923,-0.00052618,STAR,99,18.43,17.77,17.35,99
501056,80.453824,27.302119,-0.00048615,STAR,99,19.73,17.91,17.04,99
501057,80.225306,27.01348,-0.0002057,STAR,99,19.88,18.38,16.8,99
501058,80.48889,27.164155,0.00000483,STAR,99,18.41,16.88,16.16,99
501060,80.284582,27.227063,-0.00040452,STAR,99,19.08,18.4,17.69,99
501061,80.210077,27.111401,-0.00008071,STAR,99,18.24,16.74,15.99,99
501063,80.141823,27.041898,0.00001435,STAR,99,18.68,16.94,16.14,99
501064,80.475151,27.092724,-0.00023677,STAR,99,17.93,17.42,17.16,99
501066,80.516322,27.010867,-0.00066287,STAR,99,19.7,18.17,17.36,99
501069,80.366387,27.312671,-0.00005807,STAR,99,18.75,17.34,16.67,99
501070,80.548339,27.235593,-9999,nan,99,19.28,18.13,17.53,99
501071,80.437406,27.428462,-0.00020955,STAR,99,18.22,16.98,16.37,99
501072,80.377288,27.21686,-0.00006045,STAR,99,18.73,17.43,16.84,99
501073,80.49282,27.427905,-0.00010073,STAR,99,0,18.62,16.96,99
501074,80.327889,27.034908,-0.00046231,STAR,99,18.89,17.81,17.26,99
501075,80.524448,27.314245,-0.00009682,STAR,99,17.29,16.48,16.03,99
501076,80.828194,26.958971,0.00403772,STAR,99,18.98,18.36,18.04,99
501077,80.714501,26.993461,-0.00002711,STAR,99,18.63,17.28,16.64,99
501079,80.901004,26.993688,-0.00004393,STAR,99,17.93,16.84,16.29,99
501080,80.665423,26.888409,-0.00001743,STAR,99,18.01,16.99,16.43,99
501081,80.899088,26.901725,-0.00044319,STAR,99,19,18.17,17.76,99
501084,80.853111,26.802645,-0.0004289,STAR,99,20.38,18.21,17.15,99
501085,80.950877,27.06899,-9999,nan,99,19.32,18.14,17.61,99
501086,80.751859,26.889371,0.00013103,STAR,99,18.01,17.03,16.51,99
501087,80.852735,27.005037,-9999,nan,99,20.1,18.39,17.73,99
501088,81.070553,27.076463,-0.0001621,STAR,99,19.39,17.67,16.8,99
501089,80.928122,26.773508,-0.00012127,STAR,99,17.56,16.77,16.33,99
501090,81.041078,26.957554,-0.00030707,STAR,99,18.81,17.82,17.23,99
501091,80.978246,26.868231,-0.00004725,STAR,99,18.13,17.44,17.07,99
501092,80.815315,26.821347,-0.00049185,STAR,99,17.92,17.26,16.89,99
501093,80.953572,27.030308,0.00011871,STAR,99,18.08,16.67,15.98,99
501094,80.6193,26.976158,-0.00045353,STAR,99,18.82,18.13,17.74,99
501095,80.869014,27.055241,-0.0000574,STAR,99,17.72,16.59,16.08,99
501098,80.709739,26.8065,-0.00252891,STAR,99,19.02,17.74,17.06,99
501100,81.070127,26.804497,-9999,nan,99,19.52,18.12,17.2,99
501101,81.251392,27.102551,1.26087E-05,STAR,99,16.82,16.05,15.66,99
501102,81.262629,26.947741,-0.00041786,STAR,99,18.59,17.74,17.26,99
501103,81.336132,27.145728,-0.00010393,STAR,99,17.69,16.38,15.76,99
501104,81.176822,26.907139,-0.00014721,STAR,99,18.3,17.63,17.22,99
501106,81.054593,27.033034,0.00004335,STAR,99,18.28,17.49,17.02,99
501109,81.036968,26.895678,0.00002675,STAR,99,19.93,17.81,16.65,99
501110,81.2456,26.992432,-0.00045311,STAR,99,19.09,18.19,17.72,99
501111,81.292411,27.010094,0.00021044,STAR,99,18.31,17.55,17.15,99
501112,81.379769,26.960919,-0.00402105,STAR,99,19.53,18.19,17.54,99
501113,81.114016,26.974447,0.00008919,STAR,99,18.75,18,17.51,99
501114,81.497295,26.956022,0.00380818,STAR,99,18.35,17.2,16.56,99
501115,81.184422,27.098537,0.00000035,STAR,99,17.23,16.79,16.57,99
501117,81.295728,26.822931,-0.00022028,STAR,99,19.04,17.93,17.33,99
501118,81.433736,26.872413,0.00003225,STAR,99,20.06,18.08,16.73,99
501119,81.184574,26.991803,0.00000006,STAR,99,19.74,17.86,16.92,99
501120,81.48669,26.907833,-0.00021505,STAR,99,18.2,16.69,15.95,99
501121,81.368647,27.098475,-0.00001161,STAR,99,19.42,17.78,17.02,99
501122,81.135327,27.092157,-0.0000408,STAR,99,19.31,18.1,17.52,99
501123,81.39758,26.827846,-9999,nan,99,19.02,18.04,17.46,99
501124,81.266786,26.898653,0.00001751,STAR,99,17.24,16.55,16.17,99
501125,81.335972,26.879744,0.00011796,STAR,99,19.6,17.72,16.37,99
501126,81.246369,27.19195,-0.00034607,STAR,99,19.13,18.67,18.4,99
501127,81.248841,27.22062,0.00001204,STAR,99,19.59,17.81,16.96,99
501130,81.144201,27.420664,0.00009517,STAR,99,18.03,16.45,15.66,99
501132,81.157638,27.165156,-0.00013899,STAR,99,17.73,17.22,16.97,99
501133,81.105518,27.260462,-0.00006661,STAR,99,16.65,16.12,15.85,99
501134,81.011829,27.425104,-0.00026284,STAR,99,20.21,18.23,17.21,99
501135,81.195424,27.221596,-0.00000218,STAR,99,17.65,16.64,16.14,99
501136,80.886709,27.35512,-0.00010335,STAR,99,19.22,17.53,16.74,99
501138,80.934602,27.424376,-0.00004519,STAR,99,18.2,16.82,16.11,99
501139,81.053041,27.409627,0.00014525,STAR,99,17.87,16.02,15.05,99
501140,81.030992,27.313748,-0.00005638,STAR,99,18.41,17.51,16.99,99
501141,80.961382,27.342247,-9999,nan,99,20.09,18.59,17.84,99
501142,81.055358,27.203416,0.00010122,STAR,99,17.92,16.97,16.52,99
501144,81.245382,27.290392,0.00015313,STAR,99,17.57,17.11,16.86,99
501145,80.936229,27.297645,-0.00001822,STAR,99,0,18.29,16.72,99
501146,81.204435,27.278088,0.00008929,STAR,99,18.64,17.36,16.72,99
501147,80.991389,27.253744,0.00011392,STAR,99,17.14,16.58,16.23,99
501148,80.993179,27.202045,-0.00056566,STAR,99,18.96,18.06,17.6,99
501149,80.863626,27.19447,0.00007104,STAR,99,18.66,17.56,17.04,99
501150,81.116533,27.317255,-0.00020162,STAR,99,16.69,16.23,16,99
501151,80.677492,27.351587,-0.00030588,STAR,99,19.14,18.24,17.31,99
501152,80.712635,27.208651,-0.00026803,STAR,99,18.57,17.53,16.95,99
501153,80.785268,27.448858,-0.00000915,STAR,99,18.47,17.19,16.56,99
501154,80.837058,27.41062,-9999,nan,99,19.49,17.74,16.94,99
501155,80.760601,27.090945,-0.00019054,STAR,99,17.81,16.71,16.17,99
501157,80.634914,27.416497,0.00006588,STAR,99,18.32,16.37,15.19,99
501158,80.781157,27.188181,0.00006543,STAR,99,18.37,17.67,17.28,99
501159,80.556896,27.106946,-0.00017049,STAR,99,19.24,17.33,16.26,99
501161,80.804986,27.153668,-0.00012408,STAR,99,17.79,17.28,17.01,99
501164,80.604944,27.144046,0.00004052,STAR,99,18.51,17.4,16.8,99
501165,80.635065,27.286066,-0.00003001,STAR,99,19.75,18.35,17.51,99
501166,80.624716,27.366678,0.00010235,STAR,99,18.57,17.25,16.59,99
501167,80.610046,27.071386,-0.00012956,STAR,99,17.96,16.73,16.16,99
501168,80.750551,27.365757,-0.00020385,STAR,99,18.77,17.1,16.26,99
501169,80.715325,27.084746,-0.00017007,STAR,99,18.39,16.63,15.71,99
501170,80.574751,27.016208,-0.0002838,STAR,99,19.09,18.57,18.04,99
501171,80.626278,27.20006,-0.00003729,STAR,99,18.79,17.71,17.08,99
501172,80.825968,27.336106,0.00000773,STAR,99,18.96,17.09,16.07,99
501173,80.778243,27.14365,-0.00015931,STAR,99,18.45,17.09,16.45,99
501176,81.385823,26.561413,-0.00030702,STAR,99,19.95,18.17,17.32,99
501177,81.460184,26.820642,-0.00041728,STAR,99,19.81,17.93,17.07,99
501178,81.53717,26.67794,0.00008048,STAR,99,17.16,16.61,16.3,99
501179,81.323246,26.614322,-0.00004997,STAR,99,18.65,17.54,17,99
501180,81.306781,26.675156,-0.00026475,STAR,99,20.31,18.26,16.95,99
501181,81.633819,26.620041,-0.00000507,STAR,99,18.62,17.82,17.38,99
501182,81.47959,26.759684,-0.00004591,STAR,99,19.07,18.08,17.53,99
501183,81.293994,26.766282,0.0001165,STAR,99,18.12,17.14,16.62,99
501184,81.50741,26.636123,-0.00007897,STAR,99,17.84,16.71,16.11,99
501186,81.444305,26.588991,-0.00023423,STAR,99,19.2,17.21,16.14,99
501189,81.371393,26.69644,-0.00027958,STAR,99,18.46,17.07,16.98,99
501191,81.338754,26.514823,-0.0001399,STAR,99,18.83,17.77,17.16,99
501194,81.255466,26.624315,-0.00010074,STAR,99,17.26,16.64,16.29,99
501195,81.534259,26.812442,-9999,nan,99,19.34,18.37,17.77,99
501197,81.592716,26.638844,-0.00034407,STAR,99,18.5,17.83,17.52,99
501198,81.472365,26.700701,-0.00034918,STAR,99,18.68,18.06,0,99
501200,81.564965,26.752575,-0.000106841,STAR,99,17.08,16.38,16,99
501201,80.800386,26.718855,-0.00058058,STAR,99,18.18,17.35,16.92,99
501202,80.473891,26.597635,-0.00059316,STAR,99,18.41,17.59,17.07,99
501203,80.606073,26.579728,0.00010275,STAR,99,18.14,17.3,16.73,99
501204,80.729995,26.453972,-9999,nan,99,19.8,18.35,17.64,99
501205,80.432279,26.597324,-0.00008263,STAR,99,18.29,17.19,16.56,99
501207,80.437998,26.488737,-0.00067679,STAR,99,18.76,17.92,17.34,99
501209,80.743276,26.654687,-0.0001115,STAR,99,20.21,18.35,16.69,99
501210,80.726185,26.778559,-9999,nan,99,0,18.68,17.87,99
501211,80.547811,26.631095,-0.00026685,STAR,99,18.86,17.59,16.85,99
501212,80.517809,26.543594,0.00007494,STAR,99,0,18.73,16.96,99
501214,80.721456,26.525612,0.00000979,STAR,99,18.74,17.1,16.14,99
501215,80.674035,26.521695,0.00002457,STAR,99,18.38,16.57,15.6,99
501218,80.666686,26.568033,-0.0000615,STAR,99,18.99,17.55,16.72,99
501219,80.599152,26.465159,0.00023944,STAR,99,19.61,18.15,17.34,99
501221,80.66554,26.701796,-0.00025726,STAR,99,17.87,17.23,16.8,99
501224,80.737753,26.718375,0.00011443,STAR,99,17.62,16.78,16.3,99
501225,80.556688,26.53789,-0.0000917,STAR,99,18.4,16.94,15.48,99
501226,80.120516,26.631215,-0.00010877,STAR,99,20.55,18.43,16.92,99
501227,80.280324,26.735843,-0.0001786,STAR,99,18.61,17.47,16.77,99
501228,79.96666,26.61429,-0.00000384,STAR,99,18.5,17.16,16.44,99
501229,80.283323,26.655325,-0.00010207,STAR,99,19.53,17.64,16.72,99
501230,80.031361,26.665716,-0.00011942,STAR,99,18.04,17.16,16.62,99
501231,80.209566,26.76698,-9999,nan,99,19.13,18.24,17.9,99
501233,80.22078,26.504939,-9999,nan,99,20,18.34,17.55,99
501235,80.296199,26.563985,-0.00024298,STAR,99,18.57,17.07,16.27,99
501236,80.017,26.774986,0.0000303,STAR,99,17.6,16.43,15.84,99
501239,80.124402,26.757686,-9999,nan,99,19.1,17.77,17.1,99
501240,80.088854,26.825526,0.00402955,STAR,99,18.15,17.21,16.7,99
501242,79.895547,26.640684,-0.00013949,STAR,99,17.85,16.6,15.93,99
501243,80.326636,26.514053,0.00005121,STAR,99,20.12,17.94,16.35,99
501244,80.103495,26.597349,-9999,nan,99,18.86,17.42,16.64,99
501245,80.031166,26.573923,0.00063606,STAR,99,0,18.21,16.8,99
501247,80.323694,26.609649,0.00052697,STAR,99,19.86,18.54,17.72,99
501248,80.191562,26.665346,-0.00001896,STAR,99,20.54,18.24,17.17,99
501249,79.994858,26.698227,-9999,nan,99,18.22,16.94,16.3,99
502001,79.679776,27.231546,-0.00012544,STAR,99,17.77,16.3,15.54,99
502002,79.777299,27.145611,-0.00009247,STAR,99,17.7,16.34,15.69,99
502004,79.905431,27.218273,0.00037219,STAR,99,18.94,17.99,17.55,99
502008,79.932082,27.03915,-0.00009569,STAR,99,18.74,16.97,16.13,99
502009,79.681664,27.074978,-0.00010708,STAR,99,18.7,17.05,16.22,99
502011,79.883413,27.030399,0.00005789,STAR,99,17.53,16.25,15.59,99
502012,80.088319,26.960782,0.00007504,STAR,99,18,16.99,16.42,99
502013,79.744814,27.03816,-0.00021962,STAR,99,20,18.38,17.69,99
502015,79.92624,27.10363,-0.00007912,STAR,99,19.89,17.93,16.6,99
502017,79.70559,27.04082,-0.00010337,STAR,99,19,17.57,16.81,99
502018,79.807575,27.065382,0.00023939,STAR,99,18.75,17.38,16.68,99
502019,79.867001,26.947352,-0.00002709,STAR,99,17.78,16.85,16.33,99
502020,79.977709,27.033989,-9999,nan,99,19.42,18.34,17.73,99
502021,79.833005,27.136629,-0.00023717,STAR,99,19.03,17.66,17.02,99
502025,79.867747,27.066868,-0.000006,STAR,99,19.91,17.84,17.1,99
502026,79.319772,27.557474,0.000437269,STAR,99,17.47,16.32,15.81,99
502027,79.252708,27.452698,-9999,nan,99,99,99,17.7,99
502029,79.423584,27.597459,-0.00014313,STAR,99,0,18.55,17.65,99
502030,79.458112,27.528682,-0.000167,STAR,99,18.73,17.51,16.92,99
502031,79.239107,27.399756,-0.00011284,STAR,99,20.25,18.4,16.95,99
502032,79.140242,27.437763,-0.00003041,STAR,99,18.55,16.99,16.23,99
502033,79.015687,27.51532,-0.00021461,STAR,99,18.29,17.18,16.63,99
502034,79.094596,27.354558,-0.00013414,STAR,99,18.75,17.55,16.91,99
502035,79.288444,27.576007,0.00006944,STAR,99,17.24,16.55,16.17,99
502036,79.062834,27.484654,-0.0002253,STAR,99,18.79,16.97,16.01,99
502037,79.066264,27.604972,-0.00017785,STAR,99,19.76,18.11,17.37,99
502039,79.250248,27.547592,-0.00022651,STAR,99,19.12,18.05,17.56,99
502040,79.185444,27.514963,0.0001779,STAR,99,18.35,17.79,17.53,99
502041,78.924701,27.512333,0.00002837,STAR,99,17.85,16.78,16.22,99
502042,78.983368,27.39392,0.00018212,STAR,99,19.07,17.45,16.65,99
502043,78.979007,27.618211,0.00018804,STAR,99,18.19,17.56,17.3,99
502044,78.99287,27.492536,-0.00042275,STAR,99,19.61,17.54,16.3,99
502045,79.076351,27.404571,-0.00004075,STAR,99,19.72,17.72,16.83,99
502047,79.120501,27.543678,-9999,nan,99,19.07,18.63,18.49,99
502048,79.182792,27.412711,-0.00013416,STAR,99,20.36,18.22,17.45,99
502049,79.205454,27.575861,-3.46907E-05,STAR,99,17.44,16.41,15.88,99
502050,79.037491,27.347555,-0.0001917,STAR,99,19.85,17.8,16.82,99
502051,80.193604,27.20333,0.00010731,STAR,99,19.2,17.58,16.73,99
502052,80.096026,27.29098,0.00003617,STAR,99,18.52,17.55,17.06,99
502053,80.169515,27.340617,0.00003984,STAR,99,19.47,17.76,16.71,99
502054,80.013019,27.401659,-0.00034453,STAR,99,20.2,18.46,17.43,99
502057,80.088802,27.373769,0.00002989,STAR,99,17.92,17.33,17.01,99
502059,80.024789,27.132275,-0.00004172,STAR,99,18.2,16.72,16.01,99
502060,80.099708,27.093422,-0.00012093,STAR,99,18.62,16.96,16.08,99
502061,80.096698,27.344856,0.00016813,STAR,99,18.13,17.93,17.87,99
502062,79.95253,27.387822,0.00007019,STAR,99,19.59,18.19,17.63,99
502063,80.094564,27.122331,-0.0000424,STAR,99,19.05,17.79,17.14,99
502064,80.25888,27.290368,-0.00004614,STAR,99,19.84,17.89,16.83,99
502067,80.17324,27.272727,0.00025651,STAR,99,18.66,18.16,17.88,99
502070,80.059884,27.185131,-0.00018606,STAR,99,20.06,17.98,16.77,99
502072,80.123548,27.191383,0.00002019,STAR,99,19.53,18.13,17.31,99
502074,79.952281,27.221848,-0.00010769,STAR,99,19.97,18.01,16.67,99
502075,80.178767,27.154185,0.0000169,STAR,99,18.98,17.78,17.23,99
502076,78.913329,27.125387,0.00013993,STAR,99,17.84,16.6,15.93,99
502077,78.721975,27.503668,-9999,nan,99,19.35,17.74,16.91,99
502078,79.116673,27.20342,0.00009219,STAR,99,18.24,16.97,16.31,99
502079,79.126814,27.301207,0.00000701,STAR,99,0,18.44,17.28,99
502080,79.056732,27.159171,-0.00041752,STAR,99,19.08,17.94,17.29,99
502081,78.785178,27.279998,-9999,nan,99,20.57,18.86,18.17,99
502082,78.761881,27.432576,0.00013457,STAR,99,18.66,17.59,16.97,99
502083,78.794025,27.476025,-0.00010378,STAR,99,20.06,18.06,17.13,99
502084,78.887231,27.364747,-0.00006862,STAR,99,19.43,17.8,17.03,99
502085,78.893969,27.297829,-0.00026893,STAR,99,0,17.64,16.1,99
502087,78.93711,27.400296,-0.0002242,STAR,99,18.3,16.99,16.35,99
502090,78.889509,27.219053,-9999,nan,99,19.78,18.55,17.91,99
502091,78.61508,27.493834,-0.00006309,STAR,99,18.02,16.92,16.33,99
502092,78.822859,27.298386,-0.00011426,STAR,99,18.96,17.43,16.68,99
502093,78.815429,27.348358,0.00005297,STAR,99,20.59,18.48,17.63,99
502094,78.897022,27.48545,-0.00012196,STAR,99,18.56,17.07,16.33,99
502096,78.994046,27.262221,-0.00004398,STAR,99,19.24,17.58,16.68,99
502097,79.010961,27.108235,0.00000214,STAR,99,19.82,17.81,16.9,99
502098,78.656767,27.433116,-9999,nan,99,0,18.88,17.75,99
502099,78.726317,27.343309,0.00088315,STAR,99,19.54,18.52,18.02,99
502100,78.953848,27.31161,-0.00008577,STAR,99,19.35,17.83,16.95,99
502102,79.657737,26.699995,-0.00043784,STAR,99,18.04,17.03,16.48,99
502103,79.671593,26.820439,0.0000944,STAR,99,18.27,16.85,16.09,99
502106,79.884037,26.88189,-9999,nan,99,18.38,17.25,16.62,99
502107,79.671411,26.942575,-0.00026064,STAR,99,19.55,17.51,16.51,99
