obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
513018,83.5825320000,29.5343090000,-0.0004039100,STAR,99.00,18.74,16.95,16.07,99.00
513022,83.5271840000,29.6793100000,0.0023423500,STAR,99.00,18.84,17.98,17.40,99.00
513023,83.4028370000,29.6434980000,-0.0002761900,STAR,99.00,19.12,17.47,16.61,99.00
513024,83.3625720000,29.5472280000,0.0005308500,STAR,99.00,17.85,17.07,16.66,99.00
513029,83.3996560000,29.2273870000,0.0000114300,STAR,99.00,17.02,16.32,15.95,99.00
513037,83.3996900000,29.1553970000,0.0000513600,STAR,99.00,19.91,17.94,16.93,99.00
513039,83.5061580000,29.3213190000,-0.0000501800,STAR,99.00,18.07,16.68,16.01,99.00
513044,83.2060200000,29.2878070000,-0.0003168000,STAR,99.00,17.90,16.96,16.46,99.00
513045,83.3796050000,29.2581660000,-0.0000187200,STAR,99.00,19.59,17.67,16.62,99.00
513049,83.5426520000,29.2717370000,0.0002633800,STAR,99.00,17.70,16.93,16.55,99.00
513050,83.2878470000,29.1780950000,-0.0002220800,STAR,99.00,18.75,17.65,17.03,99.00
513052,83.3382330000,29.0808930000,-0.0000421000,STAR,99.00,17.85,16.35,15.65,99.00
513054,83.6270450000,28.9124120000,-0.0000786000,STAR,99.00,18.22,16.63,15.78,99.00
513057,83.5788680000,29.1072830000,-0.0002201100,STAR,99.00,18.95,17.08,16.15,99.00
513058,83.3378020000,28.8907800000,0.0008159600,STAR,99.00,18.00,17.16,16.68,99.00
513059,83.1948100000,29.0314770000,0.0001366500,STAR,99.00,18.58,17.55,16.99,99.00
513063,83.2861140000,29.0242560000,-0.0000205200,STAR,99.00,17.51,16.46,15.98,99.00
513073,83.6180200000,29.0245780000,-0.0000330700,STAR,99.00,18.14,16.99,16.45,99.00
513076,83.0871830000,29.1204590000,0.0031328500,STAR,99.00,18.91,17.55,16.90,99.00
513081,82.7949370000,29.0287140000,0.0000546500,STAR,99.00,16.99,16.51,16.22,99.00
513082,83.0241644000,29.0703637000,-0.0000373100,STAR,16.66,15.10,14.78,14.65,14.54
513083,83.0418590000,28.8874990000,0.0001267800,STAR,99.00,17.82,17.18,16.98,99.00
513085,82.8665890000,29.0564320000,0.0000251800,STAR,99.00,16.93,16.32,16.01,99.00
513087,83.0621770000,28.9575910000,-0.0000540000,STAR,99.00,17.94,17.23,16.86,99.00
513088,82.7445200000,29.0847970000,0.0000246800,STAR,99.00,18.63,16.80,15.92,99.00
513089,82.9644800000,28.9653130000,-0.0001662200,STAR,99.00,17.30,16.78,16.48,99.00
513090,82.9729679000,29.0655273000,-0.0000227200,STAR,17.03,15.40,15.01,14.84,14.71
513092,82.8593540000,28.8800280000,0.0003262300,STAR,99.00,18.37,17.72,17.47,99.00
513096,82.8560040000,28.9631260000,0.0000065800,STAR,99.00,17.76,17.14,16.77,99.00
513098,82.8197117000,28.9242879000,-0.0000548600,STAR,15.84,14.99,14.65,14.50,14.41
513099,82.6315170000,28.9929440000,0.0003392300,STAR,99.00,18.25,16.25,15.27,99.00
513100,82.8951930000,28.9737870000,-0.0000395800,STAR,99.00,18.27,17.45,17.03,99.00
513101,82.8685610000,29.9963840000,-0.0002228800,STAR,99.00,18.47,16.57,15.63,99.00
513103,82.7210410000,29.9569990000,-0.0006323100,STAR,99.00,19.00,17.56,16.79,99.00
513105,83.0152540000,29.9605170000,-0.0008235100,STAR,99.00,19.34,17.42,16.33,99.00
513107,82.7347150000,29.8008280000,0.0000867000,STAR,99.00,20.10,18.16,16.96,99.00
513109,82.9324700000,29.7401230000,-0.0003296200,STAR,99.00,18.03,16.89,16.32,99.00
513110,82.8297080000,29.8688750000,0.0002300800,STAR,99.00,18.33,17.51,17.23,99.00
513111,82.8844660000,29.9239420000,-0.0000854600,STAR,99.00,17.85,16.30,15.66,99.00
513114,82.9631980000,29.9847560000,-0.0001308600,STAR,99.00,18.49,16.63,15.57,99.00
513115,82.9809030000,29.7886040000,-0.0001953500,STAR,99.00,18.33,16.81,16.04,99.00
513116,83.0720810000,29.9036410000,-0.0001078500,STAR,99.00,17.83,16.64,16.06,99.00
513117,82.9649310000,29.9470680000,-0.0000964800,STAR,99.00,19.12,17.05,15.99,99.00
513119,82.9541950000,29.8554820000,-0.0002510000,STAR,99.00,19.58,17.98,16.30,99.00
513120,83.0029830000,29.8563350000,-0.0001558700,STAR,99.00,18.17,16.32,15.48,99.00
513122,83.0787020000,29.8271680000,0.0001182300,STAR,99.00,18.07,16.84,16.23,99.00
513123,82.8676910000,29.7007100000,-0.0000505400,STAR,99.00,17.85,16.77,16.30,99.00
513124,82.7528410000,29.8706010000,0.0002830400,STAR,99.00,17.84,17.08,16.72,99.00
513127,83.1646470000,29.5059130000,-0.0001543100,STAR,99.00,19.02,17.15,15.66,99.00
513128,83.0575630000,29.6338190000,0.0002722400,STAR,99.00,19.34,17.85,17.08,99.00
513129,83.0301460000,29.5211920000,0.0002014800,STAR,99.00,19.37,17.51,16.46,99.00
513132,83.0538600000,29.4390690000,0.0000805700,STAR,99.00,16.92,16.30,15.93,99.00
513133,82.9311950000,29.6059410000,0.0009458600,STAR,99.00,17.49,16.31,15.64,99.00
513134,83.1000170000,29.4193930000,-0.0001042900,STAR,99.00,18.03,16.95,16.45,99.00
513135,83.1169070000,29.4712650000,0.0000004400,STAR,99.00,17.63,16.69,16.26,99.00
513138,82.8162340000,29.4273010000,0.0005857400,STAR,99.00,18.33,17.11,16.39,99.00
513142,82.7794610000,29.5405420000,0.0001662800,STAR,99.00,18.20,16.38,15.52,99.00
513144,82.9775650000,29.5408810000,0.0007857900,STAR,99.00,18.71,17.44,16.85,99.00
513148,82.9375990000,29.4845600000,-0.0003026900,STAR,99.00,18.98,17.34,16.59,99.00
513151,82.6447440000,29.8313050000,-0.0000419800,STAR,99.00,17.97,16.81,16.22,99.00
513152,82.4491870000,29.8038930000,0.0002842100,STAR,99.00,18.60,17.80,17.42,99.00
513153,82.4374780000,29.8699140000,-0.0001135600,STAR,99.00,17.55,17.03,16.81,99.00
513156,82.5354470000,29.7258310000,-0.0000582000,STAR,99.00,18.07,16.53,15.85,99.00
513158,82.5546170000,29.9456950000,-0.0000756800,STAR,99.00,17.75,17.19,16.91,99.00
513159,82.6215370000,29.8694530000,-0.0001099300,STAR,99.00,18.79,17.10,16.30,99.00
513160,82.4292270000,29.7525520000,0.0002177600,STAR,99.00,19.10,18.28,17.82,99.00
513161,82.4553950000,29.6648790000,-0.0007810000,STAR,99.00,19.47,18.02,17.41,99.00
513162,82.3097460000,29.8011660000,-0.0002418800,STAR,99.00,18.14,17.76,17.27,99.00
513163,82.1961510000,29.8050980000,-0.0001750000,STAR,99.00,17.88,16.53,16.07,99.00
513164,82.7015780000,29.7236170000,-0.0001663300,STAR,99.00,17.32,16.42,16.03,99.00
513166,82.3425170000,29.7577790000,-0.0000132600,STAR,99.00,17.10,16.49,16.17,99.00
513168,82.5363620000,29.6954320000,-0.0000255000,STAR,99.00,17.40,16.95,16.72,99.00
513170,82.2989230000,29.6836270000,-0.0002690900,STAR,99.00,17.75,17.28,17.05,99.00
513171,82.3354650000,29.8650250000,-0.0003024300,STAR,99.00,19.97,18.33,16.81,99.00
513175,82.5668530000,29.8120170000,-0.0001415300,STAR,99.00,19.22,17.67,16.51,99.00
513176,83.2347640000,29.9079990000,-0.0000276000,STAR,99.00,18.56,16.29,15.15,99.00
513177,83.1732650000,29.7569750000,0.0000043300,STAR,99.00,17.83,16.40,15.76,99.00
513180,83.3036310000,29.8951740000,0.0003691300,STAR,99.00,19.21,17.31,16.30,99.00
513184,83.3038570000,29.7917270000,-0.0004828300,STAR,99.00,0.00,18.21,16.93,99.00
513186,83.1478280000,29.7719850000,-0.0000547700,STAR,99.00,18.02,17.27,16.85,99.00
513187,83.1505860000,29.9174700000,-0.0003055300,STAR,99.00,18.88,17.86,17.26,99.00
513188,83.4366130000,29.9909490000,-0.0000770900,STAR,99.00,19.23,17.32,16.44,99.00
513189,83.2107120000,29.7945650000,-0.0002429200,STAR,99.00,18.81,16.97,16.13,99.00
513190,83.2064850000,29.8541700000,0.0001081100,STAR,99.00,17.59,16.35,15.73,99.00
513192,83.3986260000,29.9039940000,0.0000161500,STAR,99.00,19.67,17.94,17.18,99.00
513193,83.0796340000,29.8569040000,0.0002416600,STAR,99.00,19.15,17.72,17.02,99.00
513194,83.1952600000,29.9605580000,0.0001593900,STAR,99.00,18.98,17.66,17.16,99.00
513196,83.4009470000,29.8536320000,0.0000436600,STAR,99.00,18.75,17.68,17.13,99.00
513197,83.2776690000,29.8650100000,0.0035716800,STAR,99.00,18.77,17.84,17.37,99.00
513198,83.5223430000,29.7400340000,-0.0003037300,STAR,99.00,18.88,17.07,16.15,99.00
513200,83.4004360000,29.7667180000,-0.0001438800,STAR,99.00,18.65,17.15,15.76,99.00
513201,82.9448330000,29.3320280000,0.0000667100,STAR,99.00,17.66,16.39,15.65,99.00
513202,83.1522380000,29.2800750000,-0.0000985000,STAR,99.00,19.99,18.28,16.82,99.00
513205,83.0092620000,29.3009630000,-0.0000689000,STAR,99.00,17.14,16.44,16.03,99.00
513206,82.7412590000,29.2502530000,0.0000535800,STAR,99.00,18.03,16.21,15.32,99.00
513207,82.9619840000,29.2833510000,-0.0000473500,STAR,99.00,17.06,16.44,16.11,99.00
513208,82.7005660000,29.1618210000,-0.0001476000,STAR,99.00,18.63,18.04,17.51,99.00
513209,82.8082730000,29.1498890000,0.0001027700,STAR,99.00,18.21,17.01,16.45,99.00
513211,82.8841780000,29.2622490000,0.0000449400,STAR,99.00,17.63,16.71,16.22,99.00
513213,82.5935140000,29.2134490000,-0.0001524200,STAR,99.00,18.56,16.85,16.10,99.00
513214,82.9237910000,29.1742250000,-0.0005745200,STAR,99.00,19.83,18.06,16.99,99.00
513215,82.5477720000,29.1245630000,-0.0000742500,STAR,99.00,19.09,17.10,16.07,99.00
513218,82.8200040000,29.3564270000,-0.0002393000,STAR,99.00,0.00,18.52,16.86,99.00
513219,82.8599240000,29.2284280000,-0.0002384500,STAR,99.00,19.94,18.17,16.70,99.00
513220,82.9760390000,29.2187670000,0.0036680600,STAR,99.00,18.35,17.38,16.76,99.00
513222,82.7846150000,29.2887190000,-0.0001774400,STAR,99.00,18.11,16.63,15.93,99.00
513223,83.0866600000,29.2205750000,-0.0001514100,STAR,99.00,18.44,17.37,16.82,99.00
513224,83.0373340000,29.1663020000,-0.0002290500,STAR,99.00,19.53,17.80,16.67,99.00
513225,82.6669490000,29.2357140000,-0.0000271400,STAR,99.00,19.12,17.49,16.57,99.00
513226,82.5373750000,29.5055220000,-0.0000394800,STAR,99.00,19.00,17.48,16.82,99.00
513227,82.5755440000,29.5648900000,-0.0001759600,STAR,99.00,18.61,16.82,16.02,99.00
513228,82.5542860000,29.2941580000,-0.0003052400,STAR,99.00,18.79,18.11,17.75,99.00
513229,82.7643710000,29.3498920000,-0.0000506600,STAR,99.00,19.10,17.24,16.09,99.00
513230,82.5821170000,29.3632950000,-0.0001900200,STAR,99.00,19.31,17.82,16.95,99.00
513232,82.6562380000,29.4250040000,0.0010256200,STAR,99.00,18.32,17.88,17.18,99.00
513236,82.6634200000,29.3873460000,-0.0002819600,STAR,99.00,18.18,16.57,15.80,99.00
513238,82.5118550000,29.4274240000,-0.0000958100,STAR,99.00,18.96,17.39,16.11,99.00
513239,82.3348030000,29.6317880000,-0.0002048900,STAR,99.00,17.45,16.56,16.14,99.00
513243,82.6314830000,29.2799720000,-0.0002317500,STAR,99.00,19.38,17.89,17.01,99.00
513246,82.7292380000,29.4248780000,-0.0002006200,STAR,99.00,18.25,17.08,16.45,99.00
514001,78.5281280000,30.0105500000,-0.0000924700,STAR,99.00,18.46,16.81,15.37,99.00
514004,78.7366110000,30.0770440000,-0.0000506600,STAR,99.00,17.62,16.76,16.41,99.00
514005,78.3086510000,29.9564570000,-0.0001524200,STAR,99.00,18.14,16.77,16.10,99.00
514006,78.6466510000,29.9629310000,0.0001248700,STAR,99.00,16.74,16.54,16.26,99.00
514008,78.5888000000,29.9535400000,0.0000381000,STAR,99.00,17.23,16.29,15.79,99.00
514011,78.5518520000,30.0367200000,0.0003254400,STAR,99.00,17.15,16.72,16.59,99.00
514012,78.5404800000,29.8508820000,0.0001019100,STAR,99.00,19.27,17.98,17.44,99.00
514014,78.4499000000,29.8763360000,-0.0003745800,STAR,99.00,19.49,18.00,17.04,99.00
514015,78.6387530000,29.8149280000,-0.0000682200,STAR,99.00,19.88,18.08,17.10,99.00
514017,78.3281090000,30.0261780000,-0.0001282600,STAR,99.00,17.17,16.31,15.71,99.00
514018,78.3391630000,29.9016660000,0.0000254600,STAR,99.00,16.78,16.49,16.35,99.00
514019,78.6229670000,30.0948600000,-0.0003707000,STAR,99.00,18.82,17.14,15.94,99.00
514020,78.5639130000,29.8848020000,0.0002135600,STAR,99.00,19.17,17.77,17.31,99.00
514022,78.4843290000,29.8606860000,0.0001256400,STAR,99.00,18.42,17.56,17.12,99.00
514023,78.4930960000,29.9311370000,-0.0000238500,STAR,99.00,17.34,16.34,15.84,99.00
514025,78.5274220000,30.0749240000,0.0004762500,STAR,99.00,18.12,17.76,17.40,99.00
514029,78.2824270000,29.1165070000,-0.0001814300,STAR,99.00,19.16,17.54,16.73,99.00
514030,78.1653710000,29.0469060000,0.0000387600,STAR,99.00,18.03,16.41,15.73,99.00
514031,78.1789360000,28.9641890000,-0.0001415400,STAR,99.00,18.92,17.20,16.36,99.00
514032,78.2629980000,29.0749500000,-0.0000956000,STAR,99.00,17.92,16.83,16.34,99.00
514034,78.4458790000,28.9681720000,0.0000292800,STAR,99.00,19.10,17.55,16.22,99.00
514038,78.0660990000,29.1369020000,0.0000553000,STAR,99.00,17.38,16.27,15.75,99.00
514039,78.2498180000,29.2118400000,0.0003048000,STAR,99.00,17.71,17.25,16.98,99.00
514041,78.0987880000,28.9948400000,0.0001983900,STAR,99.00,19.69,17.86,17.05,99.00
514042,78.3272610000,29.0732370000,-0.0001167100,STAR,99.00,18.72,17.07,16.29,99.00
514043,78.3588210000,29.1064350000,-0.0000142200,STAR,99.00,19.05,17.75,17.14,99.00
514044,78.1455590000,29.1189810000,0.0001078900,STAR,99.00,19.54,17.87,17.21,99.00
514045,78.3396080000,29.2389480000,-0.0003066500,STAR,99.00,18.04,17.68,17.56,99.00
514046,78.4423490000,29.0788950000,0.0000601700,STAR,99.00,17.60,16.27,15.75,99.00
514047,78.4056830000,29.1651730000,0.0002171800,STAR,99.00,17.76,17.41,16.54,99.00
514048,78.3085740000,28.9991190000,0.0001422400,STAR,99.00,17.62,16.41,15.85,99.00
514049,78.2853450000,29.1984300000,-0.0000668900,STAR,99.00,18.28,16.78,15.46,99.00
514050,78.0562760000,29.1137300000,-0.0000822400,STAR,99.00,17.39,16.31,15.88,99.00
514051,79.0369120000,29.1910060000,0.0000215100,STAR,99.00,18.24,16.74,16.13,99.00
514052,79.0836280000,28.9857820000,0.0000773700,STAR,99.00,16.98,16.62,16.51,99.00
514053,79.1461790000,29.1445730000,0.0001807700,STAR,99.00,19.11,17.33,16.45,99.00
514054,78.8360520000,29.2952830000,-0.0001396200,STAR,99.00,17.89,16.60,16.08,99.00
514055,78.9318660000,29.1282810000,0.0000154100,STAR,99.00,20.44,18.54,17.30,99.00
514057,79.1014470000,29.0438790000,0.0000437800,STAR,99.00,17.93,16.61,15.99,99.00
514058,78.8955640000,29.2870320000,-0.0001401900,STAR,99.00,18.31,16.87,16.28,99.00
514059,78.8372910000,29.2387620000,-0.0001216200,STAR,99.00,18.90,17.20,15.96,99.00
514061,79.0484180000,29.1098750000,0.0002215300,STAR,99.00,16.79,16.27,16.06,99.00
514062,78.9309660000,29.0053040000,-0.0000020500,STAR,99.00,16.78,16.54,16.39,99.00
514063,79.0671700000,29.2474090000,0.0014796500,STAR,99.00,18.71,18.04,17.70,99.00
514065,78.8540940000,29.0066730000,0.0002924600,STAR,99.00,17.53,17.22,17.05,99.00
514066,78.8046410000,29.0871780000,-0.0002360500,STAR,99.00,20.35,18.29,17.32,99.00
514067,78.9932780000,29.1844600000,0.0000356000,STAR,99.00,19.39,17.67,16.57,99.00
514068,78.9499310000,29.2191270000,-0.0001972200,STAR,99.00,19.49,17.73,16.80,99.00
514069,78.9939520000,29.0993880000,-0.0003244900,STAR,99.00,19.61,18.11,17.32,99.00
514071,79.0605090000,29.2934550000,0.0001812000,STAR,99.00,16.90,16.66,16.53,99.00
514072,78.8560000000,29.1089120000,0.0001506100,STAR,99.00,17.86,16.67,16.21,99.00
514073,78.8189960000,29.1910140000,0.0002149000,STAR,99.00,17.04,16.82,16.75,99.00
514074,78.8811090000,29.0471120000,0.0001652100,STAR,99.00,17.36,16.38,15.92,99.00
514076,79.4088690000,29.7624100000,0.0000806558,STAR,99.00,16.93,16.27,15.99,99.00
514077,79.4953520000,29.8360980000,-0.0000681805,STAR,99.00,17.49,16.72,16.31,99.00
514078,79.1648590000,30.0205870000,0.0002887000,STAR,99.00,17.71,17.22,16.96,99.00
514079,79.1669920000,29.7479210000,0.0000037700,STAR,99.00,19.76,18.03,16.61,99.00
514080,79.4648910000,29.7906660000,0.0016020800,STAR,99.00,19.24,18.43,18.07,99.00
514083,79.2340240000,29.8914560000,-0.0001328800,STAR,99.00,17.25,16.72,16.39,99.00
514085,79.3465220000,29.6305670000,0.0000415000,STAR,99.00,18.95,17.24,16.53,99.00
514087,79.3245330000,29.7358360000,0.0000992200,STAR,99.00,19.49,17.85,17.12,99.00
514090,79.0574870000,29.8331970000,-0.0000199900,STAR,99.00,19.81,18.17,17.11,99.00
514091,79.2426110000,29.7370370000,0.0001109800,STAR,99.00,16.85,16.46,16.24,99.00
514092,79.3959250000,29.6800240000,0.0005745300,STAR,99.00,17.90,17.50,17.24,99.00
514093,79.1150240000,29.7439620000,-0.0000431700,STAR,99.00,19.88,18.55,17.80,99.00
514094,79.1535920000,29.8914400000,-0.0000069000,STAR,99.00,18.03,17.42,17.03,99.00
514095,79.2781410000,29.8454350000,0.0000885400,STAR,99.00,19.44,17.77,17.07,99.00
514096,79.2639380000,29.6396050000,0.0001170800,STAR,99.00,18.93,17.98,17.68,99.00
514098,79.3337510000,29.8588180000,0.0001288000,STAR,99.00,16.65,16.19,15.98,99.00
514099,79.1587250000,29.8049340000,0.0000840400,STAR,99.00,17.84,16.26,15.48,99.00
514101,78.3678410000,29.7270880000,0.0000377600,STAR,99.00,17.11,16.26,15.90,99.00
514102,78.2140160000,29.7567970000,0.0008530300,STAR,99.00,17.57,16.40,15.89,99.00
514104,78.4154960000,29.7157330000,-0.0000913900,STAR,99.00,18.26,17.16,16.71,99.00
514106,78.4067030000,29.8126110000,0.0002105000,STAR,99.00,17.51,16.41,15.87,99.00
514107,78.4332450000,29.8127950000,0.0001204100,STAR,99.00,18.73,17.10,16.34,99.00
514110,78.4351650000,29.7693290000,-0.0001897600,STAR,99.00,18.04,16.86,16.32,99.00
514111,78.4262630000,29.6342760000,-0.0003541800,STAR,99.00,19.67,18.30,17.11,99.00
514112,78.4605650000,29.5857390000,0.0004095300,STAR,99.00,16.85,16.33,16.05,99.00
514114,78.1633080000,29.6268240000,-0.0001464400,STAR,99.00,19.97,18.22,17.21,99.00
514115,78.5040320000,29.6185280000,0.0002275900,STAR,99.00,17.64,17.23,17.06,99.00
514119,78.2544010000,29.7462020000,-0.0003178300,STAR,99.00,19.06,17.56,16.34,99.00
514121,78.1560620000,29.6675450000,0.0001231100,STAR,99.00,19.63,18.04,16.62,99.00
514124,78.2990990000,29.6440040000,-0.0001095400,STAR,99.00,18.44,16.91,15.69,99.00
514125,78.2218890000,29.8480340000,-0.0007672300,STAR,99.00,18.62,17.96,17.46,99.00
514127,78.7739170000,29.8382400000,-0.0005080800,STAR,99.00,17.93,17.40,17.13,99.00
514128,78.8426270000,30.0366100000,-0.0006250600,STAR,99.00,18.35,17.94,17.69,99.00
514129,78.7626790000,29.9410780000,-0.0006504200,STAR,99.00,18.22,17.69,17.30,99.00
514130,78.7650690000,29.7434510000,-0.0002729100,STAR,99.00,20.33,18.33,17.29,99.00
514131,78.9628720000,29.7475130000,-0.0001518100,STAR,99.00,18.77,17.35,16.53,99.00
514132,78.9952530000,29.9223730000,-0.0000326700,STAR,99.00,19.53,18.06,17.32,99.00
514133,78.8351460000,29.8495990000,-0.0003886600,STAR,99.00,17.70,17.55,17.38,99.00
514135,79.1146680000,30.0429600000,-0.0001148100,STAR,99.00,19.30,17.94,17.46,99.00
514136,78.9408690000,29.8256700000,0.0000778300,STAR,99.00,19.35,17.96,17.41,99.00
514137,78.8882460000,29.8261750000,-0.0001451600,STAR,99.00,18.64,16.97,15.98,99.00
514138,78.8856360000,29.9581380000,0.0000378700,STAR,99.00,16.72,16.43,16.27,99.00
514139,79.0593030000,29.7639040000,-0.0004295700,STAR,99.00,17.90,17.55,17.45,99.00
514140,78.6891890000,29.7282490000,-0.0000366500,STAR,99.00,17.94,16.36,15.21,99.00
514141,78.9323250000,29.8601010000,0.0000229500,STAR,99.00,17.63,16.62,16.11,99.00
514144,78.8924670000,29.7802470000,-0.0000165900,STAR,99.00,19.68,18.36,17.83,99.00
514145,78.8190250000,29.9545450000,0.0002646600,STAR,99.00,18.44,18.09,17.78,99.00
514146,78.9789310000,30.0378340000,0.0001376400,STAR,99.00,18.37,16.95,16.49,99.00
514148,78.8915970000,30.1040170000,0.0000314200,STAR,99.00,16.97,16.49,16.24,99.00
514149,79.0116440000,30.0297900000,-0.0000252300,STAR,99.00,0.00,18.54,17.29,99.00
514152,78.7916220000,29.3817920000,0.0001702400,STAR,99.00,16.87,16.56,16.39,99.00
514153,79.2315270000,29.5938080000,0.0000292536,STAR,99.00,17.13,16.63,15.59,99.00
514154,79.0654280000,29.5593490000,0.0002985300,STAR,99.00,18.84,18.14,17.82,99.00
514155,78.9515820000,29.5075630000,0.0002649300,STAR,99.00,16.50,16.20,16.11,99.00
514156,78.9920950000,29.4863760000,-0.0004345900,STAR,99.00,18.16,17.84,17.60,99.00
514157,79.2569900000,29.4185210000,-0.0001273000,STAR,99.00,19.92,18.18,17.23,99.00
514158,79.0419270000,29.6226240000,0.0000695200,STAR,99.00,17.63,16.92,16.56,99.00
514160,79.1156100000,29.6325720000,-0.0003194400,STAR,99.00,19.29,17.69,16.55,99.00
514161,79.0821390000,29.3510540000,0.0000447000,STAR,99.00,19.47,17.76,16.79,99.00
514163,78.8525760000,29.3574570000,-0.0002526000,STAR,99.00,19.12,17.49,16.03,99.00
514164,79.3140970000,29.4927300000,0.0000190800,STAR,99.00,16.97,16.74,16.60,99.00
514166,79.1640640000,29.4178650000,0.0000621430,STAR,99.00,17.56,16.87,16.52,99.00
514168,79.1647520000,29.6398330000,-0.0001351000,STAR,99.00,17.89,17.15,16.09,99.00
514169,79.0853800000,29.4163980000,0.0002576600,STAR,99.00,18.17,17.95,17.72,99.00
514170,79.1854640000,29.3799460000,0.0002639800,STAR,99.00,16.58,16.32,16.21,99.00
514171,79.1116900000,29.5432200000,-0.0000696600,STAR,99.00,19.04,17.56,16.81,99.00
514172,78.9102610000,29.4394490000,0.0002314600,STAR,99.00,17.27,16.79,16.59,99.00
514173,79.0059560000,29.5823970000,-0.0000846300,STAR,99.00,19.71,18.07,17.23,99.00
514175,78.9948410000,29.4392570000,-0.0001316900,STAR,99.00,18.23,17.06,16.57,99.00
514176,78.6168620000,29.1606410000,-0.0000860700,STAR,99.00,19.42,18.06,17.47,99.00
514177,78.6561200000,29.3269300000,0.0000271100,STAR,99.00,17.99,16.58,16.07,99.00
514178,78.7443080000,29.3327200000,-0.0006266600,STAR,99.00,19.77,18.15,17.14,99.00
514180,78.4846370000,29.0884670000,-0.0000643700,STAR,99.00,19.22,18.05,17.59,99.00
514182,78.5168040000,29.2427680000,-0.0000549500,STAR,99.00,18.22,16.74,16.07,99.00
514184,78.7223820000,29.1868740000,-0.0004482600,STAR,99.00,18.19,17.80,17.44,99.00
514187,78.6794880000,29.0143440000,-0.0001483500,STAR,99.00,18.57,18.20,18.08,99.00
514188,78.6077840000,29.2631210000,0.0000690700,STAR,99.00,18.49,17.41,16.97,99.00
514189,78.6379650000,29.2007730000,-0.0000745100,STAR,99.00,0.00,17.71,17.30,99.00
514191,78.7904810000,29.2374520000,-0.0000238300,STAR,99.00,17.92,16.77,15.99,99.00
514192,78.5315980000,29.2990380000,-0.0002654200,STAR,99.00,19.29,17.54,16.55,99.00
