obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
156204139,230.2428536,32.457092,2.21067,QSO,19.98,19.55,19.4,19.28,19.08
156204187,229.8302521,32.7558368,1.81808,QSO,20.14,19.37,18.95,18.88,18.76
156204229,230.8938753,33.0698892,2.01142,QSO,19.98,19.9,19.85,19.65,19.36
156205037,229.995136,31.9767452,nan,QSO,19.47,19.31,19.08,19.15,19.09
156205065,229.5527658,32.2286549,2.28679,QSO,19.87,19.15,19.04,19.01,18.81
156205070,229.8740925,32.0491385,0.355544,QSO,19.21,19.16,19.21,19.27,18.74
156205084,230.07184,31.59322,0.642294,QSO,10,10,16.68,16.49,10
156205121,230.6455554,32.1915461,1.48722,QSO,19.4,19.33,19.1,18.85,18.94
156205134,230.5416345,31.7373187,1.48493,QSO,20.51,20.08,19.73,19.45,19.41
156205192,229.3523317,32.2192935,1.87834,QSO,19.72,19.82,19.85,19.58,19.5
156205216,229.7230591,31.7203141,2.35288,QSO,19.74,19.47,19.38,19.02,19.01
156206010,232.1988686,31.8551814,3.02593,QSO,20.96,19.24,19.04,19.04,18.93
156206031,232.32512,32.81163,1.65094,QSO,10,10,17.48,17.21,10
156206144,232.79501,32.4836679,1.94092,QSO,19.53,19.45,19.47,19.24,19.2
156206149,233.1248784,32.6162327,3.04799,QSO,20.94,19.31,19.29,19.2,19.1
156207101,231.6449521,31.3925672,0.82179,QSO,19.38,19.28,19.34,19.43,19.25
156207110,231.70128,31.47896,1.54226,QSO,10,10,17.91,17.67,10
156207191,232.2505369,31.7388447,1.8339,QSO,19.55,19.42,19.39,19.24,19.36
156207234,231.9071215,30.8391815,1.8617,QSO,21.55,20.27,19.62,19.39,19.21
156208030,231.178859,32.7576065,1.50601,QSO,20.37,20.03,19.89,19.62,19.8
156208052,231.6847821,32.3921318,1.53557,QSO,19.03,18.72,18.55,18.33,18.35
156208113,231.6387498,31.9056347,2.25837,QSO,20.73,19.99,19.75,19.63,19.35
156208125,231.4757655,31.863178,1.76758,QSO,19.93,19.93,19.89,19.49,19.69
156209077,231.0545626,34.3316019,2.35585,QSO,18.84,18.29,18.2,18.17,18.01
156209147,231.7645311,33.2058004,0.724856,QSO,19.42,18.97,18.93,18.98,18.79
156209178,231.8446039,33.6258542,1.5985,QSO,18.72,18.6,18.52,18.28,18.3
156209201,231.3601053,33.3715166,2.19772,QSO,19.41,19.15,19.09,19.04,18.85
156209204,231.4029537,33.4303319,1.80608,QSO,19.09,19.03,18.97,18.72,18.71
156209230,231.8898898,33.0508616,1.95065,QSO,18.57,18.7,18.54,18.35,18.16
156209241,232.1152069,33.0881958,1.41114,QSO,19.41,19.3,19.15,19.07,19
156210007,228.10063,32.624414,1.80436,QSO,20,19.73,19.46,18.96,18.82
156210062,228.41954,32.225797,1.81783,QSO,20.13,19.8,19.69,19.43,19.35
156210212,228.7176082,32.4929245,1.15513,QSO,19.31,19.31,19.14,19.22,19.54
156210217,228.7594405,32.4837331,1.31518,QSO,19.22,19.3,18.93,18.91,18.91
156210219,228.6682376,32.2187028,1.83661,QSO,19.49,19.66,19.77,19.44,19.36
156211099,230.2632888,34.5842755,0.569942,QSO,18.61,18.35,18.4,18.26,18.35
156212122,232.3820035,34.4975039,1.98813,QSO,18.25,18.19,18.19,17.97,17.83
156214047,227.8938,33.097223,2.33672,QSO,20.3,19.72,19.42,19.37,19.15
156214061,228.5675882,33.108635,2.95867,QSO,19.38,19.22,19.22,19.07,18.82
156214075,228.7153618,33.2844825,2.18424,QSO,19.75,19.41,19.54,19.44,19.17
156214081,228.9217941,33.7943109,0.530614,QSO,18.78,18.5,18.69,18.56,18.54
156214160,228.6489886,33.6083216,1.23603,QSO,18.41,18.42,18.16,18.1,18.23
156216080,228.5086823,34.1037322,1.78035,QSO,19.79,19.79,19.83,19.51,19.41
156216087,228.5016026,34.3200292,2.193496,QSO,19.22,18.79,18.73,18.51,18.34
156401133,266.9128534,24.066549,1.09334,QSO,18.89,18.87,18.64,18.58,18.78
156401174,266.5108037,23.8169329,2.73559,QSO,20.53,19.18,19.15,19.01,18.82
156402044,264.8211211,24.2797616,2.3221,QSO,19.7,19.03,19,19,18.93
156403100,265.1229601,25.6521729,2.861,QSO,19.47,19.47,19.51,19.29,19.04
156403152,265.45513,25.727171,0.575407,QSO,18.95,19.07,19.5,19.84,20.05
156403217,265.6558265,26.0960702,1.983,QSO,19.06,18.94,18.66,18.46,18.34
156404228,267.38337,25.7538088,0.591653,QSO,19.01,18.62,18.8,18.54,18.61
156404233,267.1896035,25.8820867,0.620409,QSO,18.46,18.13,18.24,18.15,18.27
156405179,265.7172043,24.9755469,0.692972,QSO,19.11,18.46,18.44,18.46,18.38
156405191,265.4697029,24.9930259,1.25528,QSO,19.53,19.6,19.34,19.37,19.4
156405209,265.9534627,24.4429342,3.46647,QSO,25.13,19.31,18.46,18.2,18.08
156405228,265.83514,24.56799,0.304528,QSO,10,10,17.64,17.69,10
156405247,266.0143594,24.5988126,1.6167,QSO,18.71,18.48,18.35,18.1,18.09
156406028,268.5641713,25.5656541,nan,QSO,18.6,18.43,18.42,18.19,18.27
156406144,268.8424204,25.282645,1.76944,QSO,18.46,18.41,18.36,18.06,18.07
156407065,268.140879,24.0170412,nan,QSO,19.66,19.57,19.53,19.23,19.22
156407090,268.6134129,24.2218559,1.32167,QSO,18.99,18.95,18.56,18.45,18.37
156407127,268.8914944,24.3660928,2.2592,QSO,18.97,18.51,18.4,18.33,18.1
156407185,268.594704,24.3887682,1.69,QSO,18.75,18.69,18.64,18.46,18.44
156408007,267.5830256,25.2375171,2.73275,QSO,20.24,18.92,19,19.02,18.91
156408120,267.6474093,24.7550095,2.32047,QSO,19.13,18.44,18.27,18.25,18.06
156408121,267.6624775,24.6022939,2.52387,QSO,19.99,19.21,19.11,19.13,18.93
156408184,267.2643866,24.6254768,2.50752,QSO,20.12,19.25,19.13,19.07,18.74
156409015,267.6854281,25.9217098,0.388667,QSO,17.86,17.79,17.87,17.87,17.51
156409234,268.1024755,25.8919492,1.5845,QSO,18.62,18.24,18.18,17.98,18.03
156410242,264.985666,25.3850099,3.77866,QSO,25.88,20.86,19.57,19.47,19.41
156412099,267.7732173,26.9841853,0.144807,QSO,15.05,14.8,14.59,13.98,99
156413099,268.4014631,25.8339159,1.75252,QSO,18.75,18.82,18.74,18.42,18.51
156901011,32.5961945,3.8140024,1.45685,QSO,19.85,19.66,19.65,19.41,19.54
156901053,31.9391981,4.1360557,2.78631,QSO,20.1,19.23,19.11,19.08,19.11
156901061,31.7848171,4.1695148,1.5348,QSO,19.96,19.85,19.79,19.7,19.69
156901071,31.9646854,4.4633911,1.48657,QSO,20.62,20.18,19.86,19.51,19.48
156901076,32.26662,4.0175625,1.9183,QSO,20.47,20.35,20.25,19.95,19.71
156901087,32.3351164,4.0628051,1.88853,QSO,20.01,19.97,19.9,19.44,19.31
156901096,32.3439456,3.9632921,1.48086,QSO,18.86,18.69,18.62,18.47,18.57
156901100,32.4961293,3.8952921,1.97098,QSO,19.69,19.77,19.69,19.57,19.28
156901101,32.7300584,4.1552404,1.72584,QSO,20.8,20.58,20.36,19.9,19.93
156901106,32.5161024,4.0602411,1.2435,QSO,19.25,19.51,19.01,18.96,19
156901119,32.663665,4.0608594,2.00001,QSO,19.22,19.28,19.21,19.12,19.04
156901126,32.6755049,4.2312756,2.68518,QSO,19.47,18.64,18.54,18.52,18.33
156901144,32.7134499,4.2924514,1.7249,QSO,19.94,19.72,19.75,19.58,19.61
156901158,32.2518901,4.2459066,1.56256,QSO,19.37,19.21,19.15,18.95,18.99
156901161,32.2999043,4.2168371,2.5,QSO,19.75,19.11,18.97,18.92,18.64
156901174,32.1974853,4.0613323,1.11139,QSO,18.04,17.92,17.74,17.79,17.87
156901233,31.8077061,3.5604703,1.956095,QSO,19.97,20.01,19.83,19.5,19.37
156902004,31.5026413,4.2980799,0.910886,QSO,20.19,19.95,19.75,19.74,19.66
156902034,30.7927361,4.386993,1.24957,QSO,19.51,19.44,19.05,19.13,19.22
156902077,30.4308511,4.5176212,1.43461,QSO,19.3,19.03,18.83,18.71,18.72
156902082,30.455913,4.4579595,1.42,QSO,20.23,19.99,19.87,19.85,19.79
156902093,30.5033419,4.4029056,2.01704,QSO,18.65,18.47,18.4,18.37,18.31
156902150,30.9717937,4.2240872,2.76,QSO,21.34,20.32,20.03,19.93,19.76
156902156,30.3622599,4.6983062,2.3315,QSO,19.1,18.55,18.49,18.44,18.24
156902172,30.259462,4.5932604,1.81061,QSO,19.22,19.05,18.93,18.7,18.7
156902178,30.9318489,4.8415228,4.08658,QSO,26.06,22.73,19.64,19.89,19.78
156902192,30.7355559,4.742986,1.45283,QSO,19.98,20,19.64,19.45,19.38
156902193,30.761314,4.8372603,0.863096,QSO,18.82,18.62,18.59,18.71,18.65
156902204,31.0106449,3.8850598,nan,QSO,21.09,20.55,19.95,19.87,19.51
156902210,31.1218271,4.0435001,0.913375,QSO,19.64,19.48,19.44,19.56,19.6
156902211,30.7227878,4.1422116,1.98368,QSO,19.73,19.74,19.82,19.52,19.45
156902248,31.3105837,4.5834384,1.5941,QSO,20.66,20.23,20.1,19.73,19.8
156902249,31.2900541,4.3089942,nan,QSO,20.37,20.35,20.12,19.94,19.94
156903050,31.3846278,5.4910196,1.37958,QSO,19.45,19.54,19.3,19.32,19.28
156903054,31.0626417,6.2310978,2.32737,QSO,19.92,19.32,19.24,19.19,19
156903056,31.2115563,6.3232188,1.32287,QSO,19.85,19.73,19.3,19.52,19.72
156903060,31.1114014,6.1459612,1.28253,QSO,20.32,20.46,20.18,19.93,19.99
156903063,30.924863,6.2399613,2.5,QSO,20.33,19.88,19.86,19.86,19.73
156903090,31.2636234,5.8175526,2.15184,QSO,19.78,19.37,19.21,19.13,18.96
156903093,31.1483786,5.8926387,1.31207,QSO,19.04,19.24,18.87,18.93,18.9
156903113,30.9354858,6.4645304,2.475,QSO,20.32,19.82,19.81,19.95,19.55
156903129,31.6801857,6.400499,1.64069,QSO,19.68,19.51,19.51,19.33,19.33
156903132,31.6945748,6.3193482,0.697028,QSO,19.74,19.8,19.85,19.63,19.3
156903165,31.495328,6.0469337,1.31313,QSO,19.51,19.44,19.21,19.18,19.31
156903171,31.2824273,5.95848,1.9363,QSO,18.56,18.58,18.54,18.35,18.27
156903190,31.5616488,5.8700176,1.29201,QSO,19.98,19.99,19.73,19.77,19.81
156903196,31.4289779,5.7878415,2.29655,QSO,19.69,19.33,19.34,19.35,19.19
156903201,31.5185676,6.4123961,3.655,QSO,24.25,19.56,18.49,18.45,18.32
156904013,32.0738606,6.3221891,2.62493,QSO,21.29,19.9,19.55,19.46,19.27
156904014,31.9254407,6.1370366,1.769,QSO,18.92,18.85,18.87,18.69,18.72
156904038,31.9836417,6.4074615,1.063,QSO,19.62,19.36,19.01,19.07,19.13
156904045,32.2316867,6.4161629,0.384082,QSO,19.23,19.11,19,18.95,18.54
156904064,32.5497451,6.105508,nan,QSO,21.7,20.22,19.6,19.29,19.18
156904093,32.5370833,5.6125963,1.18237,QSO,20.32,20.17,19.78,19.72,19.61
156904099,32.4740982,5.5811039,1.30576,QSO,19.26,19.17,18.84,18.96,18.99
156904107,32.5770814,5.7311813,1.74537,QSO,19.81,19.59,19.42,19.11,19.16
156904110,32.8632869,5.6391303,0.615279,QSO,19.4,19.55,19.44,19.21,19.04
156904121,32.7543807,5.773557,0.645819,QSO,19.7,19.61,19.58,19.42,19.28
156904128,31.9557719,5.6326588,1.42757,QSO,20.12,19.79,19.65,19.59,19.57
156904133,32.05198,5.60559,0.130144,QSO,17.8,17.53,17.26,16.75,16.77
156904208,32.6203389,6.5280191,1.00015,QSO,23.21,21.69,20.34,19.88,19.64
156904225,32.648701,6.4130481,0.985181,QSO,21.47,20.33,19.93,19.79,19.55
156904241,32.8395119,5.8495839,1.94103,QSO,19.56,19.31,19.18,18.88,18.7
156905016,32.374897,4.6270027,3.0195,QSO,21.96,20.02,19.66,19.48,19.55
156905022,32.3976872,4.6035642,2.37095,QSO,20.13,19.92,19.94,19.96,19.75
156905043,32.135637,4.7512893,2.85762,QSO,20.49,19.73,19.58,19.48,19.39
156905059,31.8253753,5.2070267,0.99893,QSO,20.46,20.07,19.77,19.8,19.85
156905065,31.5828481,5.3030318,1.0125,QSO,18.89,18.75,18.6,18.6,18.52
156905069,31.8600917,5.3350831,2.15946,QSO,20.5,20.02,19.81,19.71,19.53
156905070,31.8299028,5.0848313,1.33675,QSO,19.58,19.87,19.54,19.51,19.56
156905099,31.9603685,4.7814091,1.47777,QSO,21.31,20.62,20.15,19.96,20.04
156905106,32.5811701,5.2332791,0.447174,QSO,20.51,20.14,19.79,19.62,19.46
156905125,32.6376133,5.2456481,0.43804,QSO,19.84,19.43,18.97,18.78,18.57
156905163,32.2474039,5.1220629,nan,QSO,23.62,19.61,18.79,18.59,18.74
156905179,31.4506235,5.233351,1.23254,QSO,19.04,19,18.8,18.78,18.88
156905185,31.096569,5.2869381,1.93089,QSO,19.8,19.59,19.34,18.91,18.68
156905187,31.2776709,5.3014957,1.94451,QSO,19.75,19.67,19.61,19.45,19.48
156905191,31.219987,5.2168545,3,QSO,21.76,20.59,20.27,20,19.9
156905219,31.4917642,4.5593568,2.52,QSO,18.87,18.3,18.34,18.34,17.95
156906022,33.6431907,5.0419924,0.734477,QSO,20.18,20.05,20.05,19.95,19.74
156906053,34.3848247,5.8465396,1.51721,QSO,20.4,20.05,19.79,19.58,19.55
156906065,34.5958057,5.8213577,2.63394,QSO,20.34,19.64,19.51,19.49,19.26
156906082,33.9131548,5.4806366,0.887674,QSO,20.15,19.72,19.5,19.56,19.31
156906084,34.1477812,5.6047117,1.85233,QSO,20.18,20.2,20.21,19.98,20.17
156906099,34.0702464,5.5156049,1.3613,QSO,18.58,18.89,18.37,18.4,18.42
156906103,34.6448144,5.0945432,nan,QSO,19.85,19.7,19.42,19.04,19.02
156906104,34.4593731,5.1735669,nan,QSO,19.95,19.79,19.64,19.66,19.49
156906153,34.7132816,5.2820424,2.74584,QSO,20.38,19.58,19.3,19.23,19.18
156906197,34.0231175,5.3061847,0.315126,QSO,17.9,18.01,18,18.09,17.46
156906208,34.3866122,5.1204671,1.54039,QSO,20.19,19.7,19.45,19.23,19.27
156906238,33.650385,5.3454281,1.555,QSO,20.26,20.04,19.97,19.8,19.83
156906247,33.75776,5.2269406,1.65644,QSO,19.91,19.76,19.8,19.51,19.4
156906249,33.734969,5.3377693,1.69989,QSO,19.45,19.32,19.31,19.08,19.03
156906250,33.8189273,5.294911,1.56066,QSO,20.16,20,19.86,19.59,19.75
156907004,33.0549171,4.2023246,2.02173,QSO,19.61,19.61,19.64,19.36,19.15
156907010,33.3190548,4.1407977,1.6826,QSO,20.02,20.01,19.95,19.66,19.44
156907015,33.1948688,4.2663707,2.3465,QSO,20.34,19.76,19.6,19.56,19.38
156907028,33.0316974,4.4195529,3.10094,QSO,22.7,20.12,19.74,19.74,19.72
156907033,32.791901,4.2925102,2.85102,QSO,20.68,19.92,19.75,19.69,19.65
156907040,32.9553825,4.2677707,0.33363,QSO,19.58,19.37,19.03,18.95,18.58
156907052,33.7560025,4.5527126,nan,QSO,19.87,19.81,19.74,19.47,19.39
156907077,34.0235751,4.3309913,nan,QSO,20.26,20.1,20.14,19.87,19.9
156907085,34.1901472,4.3996616,nan,QSO,19.84,19.65,19.41,19.37,19.3
156907128,34.1455086,4.5449729,1.54156,QSO,18.11,17.98,17.84,17.69,17.61
156907154,33.2323449,4.0086344,1.16222,QSO,18.81,18.8,18.55,18.53,18.64
156907162,33.1867161,4.0192742,2.53346,QSO,20.09,19.6,19.53,19.61,19.38
156907177,33.8984685,4.7060031,0.934261,QSO,19.81,19.69,19.46,19.49,19.43
156907236,33.2991417,3.9043167,2.27303,QSO,17.25,99,99,99,99
156908017,33.1384725,5.2941758,1.16642,QSO,18.81,18.76,18.48,18.6,18.78
156908033,33.11674,5.764084,1.20673,QSO,20.07,20,19.69,19.71,19.84
156908051,33.4369715,5.5450396,1.20953,QSO,20.03,19.95,19.71,19.71,19.58
156908059,33.6666775,5.5976033,2.28972,QSO,20.18,19.61,19.54,19.52,19.26
156908068,33.6445043,5.4597705,2.85537,QSO,21.26,19.82,19.62,19.71,19.5
156908089,33.7285495,5.8147614,1.467,QSO,20.4,20.36,20.04,19.83,20.11
156908105,33.2535847,5.0003404,1.83596,QSO,19.63,19.1,18.83,18.52,18.45
156908108,33.1216558,4.7936661,2.32554,QSO,20.62,19.75,19.93,19.89,19.52
156908121,33.2242845,4.8547976,2.816,QSO,19.45,18.78,18.64,18.54,18.66
156908136,33.3839976,5.1947975,1.33788,QSO,19.54,19.41,19.25,19.16,19.17
156908141,33.4033588,5.3057567,0.938207,QSO,19.67,19.59,19.5,19.66,19.53
156908147,33.2480647,5.2792118,1.5013,QSO,19.42,19.11,18.95,18.78,18.83
156908167,32.757213,5.357955,0.707559,QSO,19.52,19.29,19.3,19.35,19.19
156908172,32.8737134,5.2734597,0.245769,QSO,18.67,18.68,18.54,18.31,18.24
156908180,32.7050882,4.9347806,nan,QSO,20.18,20.08,19.8,19.74,19.82
156908205,33.2340061,4.6828358,2.37937,QSO,19.53,19.03,19.04,18.97,18.79
156908232,33.0555458,5.604306,1.64843,QSO,19.15,18.97,18.92,18.71,18.69
156909007,33.1549379,6.1581528,1.76542,QSO,19.79,19.7,19.66,19.31,19.29
156909034,33.1450078,6.857703,2.07327,QSO,18.46,18.18,18.07,18.04,17.86
156909035,33.3529333,6.6454072,1.29242,QSO,18.81,18.82,18.58,18.58,18.51
156909042,33.2966404,6.5550884,1.29378,QSO,19.95,19.92,19.57,19.61,19.87
156909048,33.3354453,6.5835793,1.34374,QSO,19.84,19.86,19.55,19.5,19.4
156909056,33.2993095,7.0289059,0.551377,QSO,19.36,19.06,19,18.84,18.95
156909066,33.1469898,6.959683,0.485936,QSO,19.1,18.98,18.6,18.54,18.47
156909072,33.0952496,7.1012345,0.527566,QSO,19,18.93,18.68,18.72,18.83
156909093,32.7030611,7.3783775,0.406847,QSO,18.91,18.89,18.97,18.74,18.3
156909102,32.9859528,7.1933782,0.593676,QSO,20.08,20.04,20.14,19.84,19.62
156909142,33.7251131,6.3449334,2.01926,QSO,18.75,18.57,18.54,18.41,18.16
156909165,32.9866226,6.7440678,1.29493,QSO,19.44,19.72,19.26,19.32,19.5
156909204,33.179897,6.5001564,1.29857,QSO,18.86,18.85,18.57,18.58,18.71
156909224,33.0384033,6.5759926,1.77365,QSO,18.83,18.79,18.75,18.47,18.38
156909226,33.8325983,6.0806327,1.77332,QSO,19.52,19.28,19.26,19.05,19.03
156909227,33.3761579,6.1062561,0.810504,QSO,19.43,19.1,19,19.07,18.91
156910007,30.3680548,5.7688201,2.92579,QSO,22.29,20.28,20.14,19.73,19.51
156910013,30.5207762,5.9208802,1.67645,QSO,19.62,19.59,19.51,19.26,19.22
156910040,30.4989906,5.0996046,1.73074,QSO,19,19.03,19.06,18.81,18.77
156910062,30.6025612,5.2990321,1.45389,QSO,19.77,18.99,18.25,17.84,17.57
156910074,30.5645562,5.6508542,1.85307,QSO,18.57,18.41,18.25,17.99,17.96
156910087,30.1368745,5.3614482,0.418949,QSO,20.26,19.75,19.22,19.11,19.13
156910119,29.9930468,5.7176194,1.5796,QSO,20.06,19.78,19.67,19.56,19.38
156910121,30.2809333,5.5749874,2.52834,QSO,20.12,19.37,19.09,18.96,18.52
156910164,31.0728274,5.0607871,1.23753,QSO,18.67,18.43,18.05,17.99,18.03
156910171,30.9203629,5.0280966,1.07795,QSO,20.23,19.95,19.71,19.55,19.15
156910185,30.1042857,4.9980153,1.59385,QSO,20.63,20.27,20.17,19.92,19.81
156910188,30.3307613,5.1505586,1.5906,QSO,20.55,20.24,20.11,19.82,19.93
156910194,30.2792036,5.0737726,2.17657,QSO,20.13,19.95,19.97,19.85,19.75
156910228,30.6980788,5.6644976,nan,QSO,19.98,19.6,19.61,19.64,19.81
156910246,30.6098408,5.696453,1.3849,QSO,19.85,19.75,19.5,19.46,19.51
156911024,31.9067094,7.8562952,1.56685,QSO,20.15,20,19.9,19.67,19.66
156911052,32.7591778,7.6171353,0.802336,QSO,19.73,19.44,19.46,19.47,19.4
156911058,32.6511362,7.6399275,1.95621,QSO,18.39,18.33,18.24,18.1,18.02
156911076,32.2521788,7.6173922,0.66444,QSO,20.61,20.03,19.92,19.75,19.61
156911084,32.2937026,7.6651986,1.99381,QSO,20.48,20.27,20.15,19.99,19.88
156911085,32.2018221,7.5737147,1.57244,QSO,19.64,19.43,19.34,19.19,19.4
156911178,32.296866,7.9123787,2.10826,QSO,20.16,19.79,19.64,19.69,19.15
156911200,32.4118914,7.8959091,1.21589,QSO,19.87,19.92,19.75,19.78,19.98
156911230,32.395887,7.787253,1.65951,QSO,19.12,18.39,17.93,17.47,17.35
156912015,33.8735296,7.511248,1.82358,QSO,18.58,18.67,18.73,18.44,18.39
156912016,33.7837119,7.4200619,0.762107,QSO,18.32,18.05,17.95,17.91,17.8
156912058,33.2438635,7.7318926,2.42965,QSO,21,20.1,19.87,19.72,19.35
156912082,33.5632587,7.4977696,1.22701,QSO,18.98,18.98,18.67,18.63,18.84
156912133,33.0945416,7.7577703,1.5087,QSO,19.6,19.38,19.04,18.84,18.84
156912143,32.9216439,7.5097065,0.28515,QSO,18.62,18.68,18.64,18.56,17.99
156912150,33.1185296,7.6332558,0.533652,QSO,20.53,20.1,19.94,19.88,19.83
156912160,33.8650057,7.1265338,2.25225,QSO,20.02,19.68,19.68,19.68,19.39
156912177,34.0639205,7.7725199,1.847,QSO,19.1,19.03,18.85,18.49,18.35
156912225,34.2238402,7.2020608,1.37655,QSO,19.28,19.22,19.03,19.02,19.05
156913009,34.5372613,6.5179352,2.43716,QSO,19.82,19.48,19.46,19.55,19.43
156913015,34.6661005,6.6596202,2.40722,QSO,19.98,19.47,19.35,19.41,19.3
156913050,34.468586,6.2329736,1.9847,QSO,18.59,18.53,18.57,18.36,18.09
156913055,34.5977564,6.1431924,1.72917,QSO,19.69,19.65,19.63,19.37,19.62
156913056,34.8027671,6.1822238,2.19369,QSO,18.28,18.1,17.96,17.9,17.65
156913067,34.8456623,6.0514518,0.733642,QSO,19.05,18.8,18.75,18.92,18.7
156913069,34.6767616,6.1110917,1.60615,QSO,19.18,19,18.76,18.73,18.73
156913079,34.3325377,6.124301,1.44541,QSO,19.89,19.82,19.71,19.56,19.6
156913081,34.040829,6.0886766,1.37684,QSO,19.81,19.51,19.2,19.11,19.11
156913090,34.2026591,6.109623,2.31115,QSO,19.48,18.86,18.8,18.76,18.49
156913103,34.0155266,7.0035752,2.11411,QSO,18.99,18.91,18.91,18.93,18.63
156913123,34.1216228,6.7562312,1.39496,QSO,17.57,17.29,17.1,17.02,17.07
156913195,34.4871998,7.0554631,2.33012,QSO,20.27,19.71,19.68,19.62,19.36
156913239,33.6258136,6.6466798,1.79012,QSO,19.25,19.21,19.08,19.01,19.38
156914014,30.2426121,6.9780146,2.01648,QSO,19.16,19.2,19.12,18.97,18.83
156914022,30.3283181,6.9897475,1.13479,QSO,19.26,19.22,18.87,18.9,18.84
156914034,30.2568895,6.0817164,1.40713,QSO,20.19,20.08,19.9,19.94,19.91
156914038,29.9017999,6.2589566,1.94892,QSO,19.5,19.58,19.56,19.33,19.19
156914042,30.1310905,6.1177769,1.28793,QSO,19.68,19.7,19.46,19.5,19.6
156914045,30.1535977,6.329861,nan,QSO,20.55,20,19.8,19.77,19.54
156914056,30.7326933,6.0474501,1.7521,QSO,19.62,19.72,19.72,19.41,19.31
156914067,30.7169347,6.282638,1.79112,QSO,19.75,19.78,19.82,19.6,19.63
156914070,30.6514494,6.2333099,1.29699,QSO,19.41,19.4,19.23,19.23,19.24
156914082,30.9431323,7.0100928,1.92,QSO,20.07,20.01,20.11,19.79,19.8
156914096,30.9793867,6.7303077,0.344469,QSO,19.1,18.87,18.65,18.73,18.24
156914118,30.1532431,6.7219591,1.79126,QSO,19.82,19.5,19.11,18.77,18.83
156914121,29.9781728,6.7344445,nan,QSO,20.34,20.2,19.89,19.63,19.69
156914156,30.7903842,6.5570059,0.865671,QSO,18.94,18.7,18.56,18.68,18.61
156914166,30.8606102,6.5258466,0.468146,QSO,20.22,19.88,19.78,19.63,19.67
156914173,30.7263438,6.6146033,3.64569,QSO,24.42,20.35,19.43,19.3,19.13
156914193,30.4453078,6.1542324,1.6042,QSO,20.17,20.14,20.12,19.89,19.81
156914201,30.4860351,6.5574562,1.52174,QSO,18.09,17.89,17.82,17.69,17.78
156914222,30.603437,6.7798619,2.56763,QSO,19.99,19.3,19.3,19.34,19.06
156914238,30.1442889,6.4597894,0.499135,QSO,18.2,17.86,17.85,17.69,17.63
156914239,29.9887993,6.5918712,nan,QSO,22.94,20.58,19.4,18.91,18.64
156914244,29.9476377,6.4685082,1.60808,QSO,19.44,19.24,19.23,19.02,19.06
156915001,31.8698168,7.0799041,1.58226,QSO,18.28,18.1,18.06,17.94,17.97
156915028,32.4387308,7.4765759,3.5985,QSO,23.17,20.53,19.68,19.53,19.54
156915034,32.6996182,7.4765924,nan,QSO,18.83,18.76,18.59,18.56,18.59
156915058,31.3363417,6.8426613,0.65049,QSO,19.5,19.11,19.05,19.04,19.04
156915066,31.2194671,6.7981383,2.70595,QSO,19.72,19.04,18.92,18.84,18.8
156915067,31.4461495,6.8103167,1.30994,QSO,19.42,19.19,18.95,18.97,18.95
156915068,31.1080511,6.6983298,3.43517,QSO,22.11,20.75,20.03,19.92,19.81
156915085,31.4674177,7.0595474,1.98332,QSO,20.17,19.87,19.77,19.65,19.59
156915087,31.6996029,7.0031069,1.40991,QSO,20.34,19.93,19.39,19.26,19.21
156915088,31.4440447,7.1561586,0.595686,QSO,19.35,19.27,18.87,18.85,18.85
156915129,32.4753748,7.0526249,0.8737,QSO,20.29,20.07,19.87,19.8,19.53
156915130,32.614812,6.909798,1.36856,QSO,20.12,20.19,19.92,19.83,19.86
156915132,32.6694658,7.131812,0.398406,QSO,20.37,20.22,20.02,19.72,19.45
156915139,32.5039191,7.0459648,0.446981,QSO,19.73,19.68,19.39,19.41,19.42
156915142,32.5711002,7.1900295,3.3722,QSO,23.84,20.36,19.74,19.62,19.53
156915155,31.5512491,7.2442352,1.7752,QSO,18.87,18.81,18.77,18.52,18.52
156915165,31.6118036,7.2746338,1.73009,QSO,19.74,19.67,19.62,19.46,19.54
156915172,31.5428013,7.4555587,2.13974,QSO,19.84,19.59,19.45,19.42,19.22
156915191,31.9426015,6.7538181,1.40898,QSO,20,19.5,19.3,19.25,19.37
156915206,32.1965884,7.3759629,2.05633,QSO,19.6,19.5,19.47,19.44,19.31
